+209.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+210.0000E-06,+2.0934998989E+00,+4.5924999714E+00
+210.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+211.0000E-06,+2.0934998989E+00,+4.5924999714E+00
+211.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+212.0000E-06,+2.0934998989E+00,+4.6237499714E+00
+212.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+213.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+213.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+214.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+214.5000E-06,+2.0934998989E+00,+4.5612499714E+00
+215.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+215.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+216.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+216.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+217.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+217.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+218.0000E-06,+2.0934998989E+00,+4.5924999714E+00
+218.5000E-06,+2.0934998989E+00,+4.6237499714E+00
+219.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+219.5000E-06,+2.0622498989E+00,+4.5924999713E+00
+220.0000E-06,+2.0309998989E+00,+342.4999714E-03
+220.5000E-06,+2.0934998989E+00,+373.7499714E-03
+221.0000E-06,+2.0622498989E+00,+373.7499714E-03
+221.5000E-06,+2.0622498989E+00,+404.9999714E-03
+222.0000E-06,+2.0622498989E+00,+404.9999714E-03
+222.5000E-06,+2.0622498989E+00,+373.7499714E-03
+223.0000E-06,+2.0309998989E+00,+373.7499714E-03
+223.5000E-06,+2.0309998989E+00,+373.7499714E-03
+224.0000E-06,+2.0622498989E+00,+404.9999714E-03
+224.5000E-06,+2.0934998989E+00,+436.2499714E-03
+225.0000E-06,+2.0622498989E+00,+404.9999714E-03
+225.5000E-06,+2.0622498989E+00,+373.7499714E-03
+226.0000E-06,+2.0622498989E+00,+373.7499714E-03
+226.5000E-06,+2.0622498989E+00,+404.9999714E-03
+227.0000E-06,+2.0309998989E+00,+404.9999714E-03
+227.5000E-06,+2.0622498989E+00,+404.9999714E-03
+228.0000E-06,+2.0934998989E+00,+404.9999714E-03
+228.5000E-06,+2.0622498989E+00,+373.7499714E-03
+229.0000E-06,+2.0622498989E+00,+373.7499714E-03
+229.5000E-06,+2.0622498989E+00,+404.9999714E-03
+230.0000E-06,+2.0622498989E+00,+404.9999714E-03
+230.5000E-06,+2.0934998989E+00,+404.9999714E-03
+231.0000E-06,+2.0622498989E+00,+404.9999714E-03
+231.5000E-06,+2.0309998989E+00,+404.9999714E-03
+232.0000E-06,+2.0309998989E+00,+404.9999714E-03
+232.5000E-06,+2.0622498989E+00,+404.9999714E-03
+233.0000E-06,+2.0622498989E+00,+404.9999714E-03
+233.5000E-06,+2.0622498989E+00,+373.7499714E-03
+234.0000E-06,+2.0622498989E+00,+404.9999714E-03
+234.5000E-06,+2.0622498989E+00,+404.9999714E-03
+235.0000E-06,+2.0622498989E+00,+373.7499714E-03
+235.5000E-06,+2.0622498989E+00,+373.7499714E-03
+236.0000E-06,+2.0622498989E+00,+373.7499714E-03
+236.5000E-06,+2.0934998989E+00,+404.9999714E-03
+237.0000E-06,+2.0622498989E+00,+373.7499714E-03
+237.5000E-06,+2.0934998989E+00,+373.7499714E-03
+238.0000E-06,+2.0309998989E+00,+373.7499714E-03
+238.5000E-06,+2.0622498989E+00,+342.4999714E-03
+239.0000E-06,+2.0622498989E+00,+404.9999714E-03
+239.5000E-06,+2.0622498989E+00,+373.7499714E-03
+240.0000E-06,+2.0622498989E+00,+373.7499714E-03
+240.5000E-06,+2.0622498989E+00,+373.7499714E-03
+241.0000E-06,+2.0622498989E+00,+404.9999714E-03
+241.5000E-06,+2.0934998989E+00,+373.7499714E-03
+242.0000E-06,+2.0622498989E+00,+373.7499714E-03
+242.5000E-06,+2.0622498989E+00,+373.7499714E-03
+243.0000E-06,+2.0934998989E+00,+342.4999714E-03
+243.5000E-06,+2.0622498989E+00,+373.7499714E-03
+244.0000E-06,+2.0622498989E+00,+373.7499714E-03
+244.5000E-06,+2.0934998989E+00,+373.7499714E-03
+245.0000E-06,+2.0622498989E+00,+373.7499714E-03
+245.5000E-06,+2.0622498989E+00,+404.9999714E-03
+246.0000E-06,+2.0934998989E+00,+373.7499714E-03
+246.5000E-06,+2.0622498989E+00,+373.7499714E-03
+247.0000E-06,+2.0622498989E+00,+373.7499714E-03
+247.5000E-06,+2.0622498989E+00,+373.7499714E-03
+248.0000E-06,+2.0622498989E+00,+404.9999714E-03
+248.5000E-06,+2.0934998989E+00,+373.7499714E-03
+249.0000E-06,+2.0622498989E+00,+404.9999714E-03
+249.5000E-06,,
